reporterISO,refYear,reporterDesc,total_auto_trade,total_dem_trade,auto_share,dem_share
ERI,2017,Eritrea,,,0.2040863177177864,0.7959136822822135
ERI,2018,Eritrea,,,0.19205092690158426,0.8079490730984157
ERI,2019,Eritrea,,,0.18001553608538212,0.8199844639146179
ERI,2020,Eritrea,,,0.16798014526917998,0.83201985473082
ERI,2021,Eritrea,,,0.15594475445297784,0.844055245547022
ERI,2022,Eritrea,,,0.1439093636367757,0.8560906363632242
ERI,2023,Eritrea,,,0.13187397282057356,0.8681260271794264
ESP,2000,Spain,31749612392.584,233186870178.829,0.11983858200437142,0.8801614179956285
ESP,2001,Spain,30696259155.466,235441704610.229,0.11533964835806235,0.8846603516419377
ESP,2002,Spain,34996297611.715,251518972412.056,0.12214461591806781,0.8778553840819322
ESP,2003,Spain,43276093466.133,321752479055.229,0.11855535901535605,0.8814446409846439
ESP,2004,Spain,55838354791.707,372735632129.393,0.1302887167577597,0.8697112832422403
ESP,2005,Spain,71993143380.91501,398102266805.399,0.1531458121498821,0.846854187850118
ESP,2006,Spain,90044023430.133,438467052987.825,0.17037301098856106,0.8296269890114389
ESP,2007,Spain,108162769674.072,522739173121.109,0.17144149088345173,0.8285585091165483
ESP,2008,Spain,138965085342.168,542157507718.219,0.20402360273761708,0.795976397262383
ESP,2009,Spain,92210851702.20401,405666228769.644,0.18520806704902734,0.8147919329509726
ESP,2010,Spain,111193205317.67,437168699085.372,0.20277339549821063,0.7972266045017894
ESP,2011,Spain,136497400497.457,508203628429.188,0.2117220143493642,0.7882779856506358
ESP,2012,Spain,124585299166.312,475595153108.382,0.20757973488495274,0.7924202651150474
ESP,2013,Spain,138636096895.221,487987728983.401,0.2212429390166135,0.7787570609833864
ESP,2014,Spain,141228770170.54,510034003674.04,0.21685374297816604,0.783146257021834
ESP,2015,Spain,115860757659.648,451974074239.109,0.20403953958271018,0.79596046041729
ESP,2016,Spain,112861827648.817,462075820226.498,0.19630272615804248,0.8036972738419575
ESP,2017,Spain,134889521647.244,504191153268.854,0.21106806533455738,0.7889319346654426
ESP,2018,Spain,157343168979.097,539350488843.448,0.22584268883810324,0.7741573111618969
ESP,2019,Spain,149508380116.677,517726047602.654,0.22407174136339228,0.7759282586366076
ESP,2020,Spain,130358773760.741,468027735288.033,0.21785045583324733,0.7821495441667526
ESP,2021,Spain,176873228639.342,585232382236.91,0.23208493168811223,0.7679150683118877
ESP,2022,Spain,216859470852.38602,646475821867.771,0.2511880061906368,0.7488119938093633
ESP,2023,Spain,192552424649.039,641029084444.566,0.23099411701011807,0.769005882989882
EST,2000,Estonia,1582964205.0,5794477089.0,0.21456818725042368,0.7854318127495763
EST,2001,Estonia,1914219916.0,5905522261.0,0.24479322625626254,0.7552067737437375
EST,2002,Estonia,2055419349.0,6471974185.0,0.24103723380476508,0.758962766195235
EST,2003,Estonia,2880888127.0,8548928925.0,0.25205023964017864,0.7479497603598214
EST,2004,Estonia,3193869309.63,11282229884.44,0.22063052116542137,0.7793694788345787
EST,2005,Estonia,3722398804.33,14843143761.1,0.2005004050493681,0.7994995949506318
EST,2006,Estonia,5573224413.490001,17899773058.85,0.2374313046323696,0.7625686953676304
EST,2007,Estonia,6107835098.85,21347671533.85,0.22246302647263702,0.7775369735273631
EST,2008,Estonia,6729514666.69,23272703387.78,0.22430057186013208,0.7756994281398679
EST,2009,Estonia,5043514559.38,16094750016.789999,0.23859643449944107,0.761403565500559
EST,2010,Estonia,6218047066.0,19455061644.0,0.24220078433968506,0.7577992156603149
EST,2011,Estonia,9228646481.0,26666214398.0,0.2571021660206279,0.742897833979372
EST,2012,Estonia,9359589710.0,27410787197.0,0.25454157659771526,0.7454584234022847
EST,2013,Estonia,8843479265.0,28345840160.0,0.23779621143201385,0.7622037885679861
EST,2014,Estonia,8248707378.0,28169541424.0,0.22649928674074524,0.7735007132592547
EST,2015,Estonia,5883786667.0,22780846143.0,0.20526293519962238,0.7947370648003776
EST,2016,Estonia,5466163211.364,23243273222.843998,0.19039604709380267,0.8096039529061972
EST,2017,Estonia,6684880880.0789995,24994643967.947,0.211015818960288,0.788984181039712
EST,2018,Estonia,8634575277.311,27613381870.701,0.23820860419949375,0.7617913958005063
EST,2019,Estonia,7326247122.286,26824412343.706,0.21452725179675206,0.785472748203248
EST,2020,Estonia,7112740754.89,26116973761.56,0.21404760342942208,0.7859523965705779
EST,2021,Estonia,9973318096.82,34213406101.43,0.2257084741578329,0.7742915258421671
EST,2022,Estonia,10104957583.33,37713886603.27,0.21131747860525776,0.7886825213947422
EST,2023,Estonia,7206473291.0199995,34234688440.29,0.17389650748075675,0.8261034925192433
ETH,2000,Ethiopia,645914383.6309999,1081082106.411,0.37401024689708057,0.6259897531029195
ETH,2001,Ethiopia,806320533.3030001,1363096371.114,0.37167615485124433,0.6283238451487556
ETH,2002,Ethiopia,645789103.957,1334070507.23,0.32617924034008916,0.6738207596599108
ETH,2003,Ethiopia,833512528.64,2029186836.85,0.29116313738286315,0.7088368626171369
ETH,2004,Ethiopia,1322683184.8370001,2129920380.289,0.3830973234799199,0.61690267652008
ETH,2005,Ethiopia,2082811782.594,2851698309.337,0.42209089530485544,0.5779091046951447
ETH,2006,Ethiopia,2686423153.212,2599158776.354,0.5082549450581655,0.49174505494183446
ETH,2007,Ethiopia,2918754142.061,3589346219.958,0.44848019847615234,0.5515198015238477
ETH,2008,Ethiopia,5149432674.124,4248797178.963,0.5479151664323878,0.4520848335676121
ETH,2009,Ethiopia,4795461070.38,4023863319.132,0.5437447199564168,0.456255280043583
ETH,2010,Ethiopia,5502426894.694,4390543339.243,0.5561956383754586,0.44380436162454134
ETH,2011,Ethiopia,5682215757.536,5170974829.982,0.5235525638028491,0.4764474361971508
ETH,2012,Ethiopia,7758617832.783,6529440861.958,0.543014134988031,0.4569858650119689
ETH,2013,Ethiopia,7732315912.92,6129659489.4609995,0.5578076492324362,0.4421923507675637
ETH,2014,Ethiopia,12078999435.972,6871041996.889,0.6374128245981551,0.36258717540184493
ETH,2015,Ethiopia,11500462474.886,8121330247.997,0.5861066130554994,0.4138933869445006
ETH,2016,Ethiopia,10395190770.958,8974534808.152,0.5366720725341138,0.4633279274658863
ETH,2017,Ethiopia,11232980156.876999,6749932923.161,0.6246474142916373,0.3753525857083628
ETH,2018,Ethiopia,10613800136.244,5852114908.206,0.6445921837682191,0.3554078162317808
ETH,2019,Ethiopia,11995187358.16,6122902394.91,0.6620558525562822,0.33794414744371776
ETH,2020,Ethiopia,11173727814.82,5353824165.44,0.6760667174525035,0.32393328254749665
ETH,2021,Ethiopia,12110219443.42,6142803640.84,0.6634637663863427,0.3365362336136571
ETH,2022,Ethiopia,13862825903.045,5692437592.811,0.7089050938118376,0.29109490618816247
ETH,2023,Ethiopia,14243675835.266,5605181276.746,0.7176068503534194,0.2823931496465806
FIN,2000,Finland,10688518556.0,65783802993.0,0.13976976688423512,0.8602302331157649
FIN,2001,Finland,11311240302.0,63306161093.0,0.15158984486905422,0.8484101551309458
FIN,2002,Finland,12248761382.0,62872208876.0,0.16305382291964698,0.836946177080353
FIN,2003,Finland,17137228439.0,76090867237.0,0.18382042789501804,0.8161795721049819
FIN,2004,Finland,23473261605.0,87188944850.0,0.21211633453689752,0.7878836654631025
FIN,2005,Finland,27852117713.0,93608992946.0,0.22930893322056264,0.7706910667794373
FIN,2006,Finland,33322441422.0,109100519269.0,0.23396818364347985,0.7660318163565202
FIN,2007,Finland,39497771080.0,129774974786.0,0.23333804197438432,0.7666619580256157
FIN,2008,Finland,46503977080.0,140859239879.0,0.2482022770252514,0.7517977229747486
FIN,2009,Finland,29395061439.0,93405120231.0,0.23937311035901498,0.760626889640985
FIN,2010,Finland,33887642226.0,100389837002.0,0.25237025911440875,0.7476297408855912
FIN,2011,Finland,36706546164.0,120054250045.0,0.23415641570907378,0.7658435842909262
FIN,2012,Finland,37016630855.0,105291400249.0,0.26011624620080587,0.7398837537991941
FIN,2013,Finland,38513865854.0,107546382963.0,0.2636847887494312,0.7363152112505689
FIN,2014,Finland,34480484693.0,110623830689.0,0.2376254944742826,0.7623745055257174
FIN,2015,Finland,23886054203.0,91183122602.0,0.2075799520446565,0.7924200479553435
FIN,2016,Finland,23471271358.0,89767817426.0,0.20727181408860249,0.7927281859113975
FIN,2017,Finland,29729756417.627,102191054943.823,0.22536062438374793,0.7746393756162521
FIN,2018,Finland,34195847222.447002,111812138923.249,0.23420532071666428,0.7657946792833358
FIN,2019,Finland,32080054839.912,108240519641.021,0.22861975129863152,0.7713802487013686
FIN,2020,Finland,27940750768.690998,100665270268.20801,0.21725849647952622,0.7827415035204738
FIN,2021,Finland,36916900650.448,124663535174.136,0.22847382767630336,0.7715261723236967
FIN,2022,Finland,34280547073.912,141630947327.52,0.19487383238120534,0.8051261676187947
FIN,2023,Finland,25445100540.194,133411708913.901,0.16017632878083765,0.8398236712191623
FJI,2000,Fiji,126459546.0,1004703712.0,0.11179601627407174,0.8882039837259282
FJI,2001,Fiji,119053993.0,985702404.0,0.10776492747477615,0.8922350725252238
FJI,2002,Fiji,130158239.0,1093272711.0,0.10638789136403652,0.8936121086359635
FJI,2003,Fiji,171929923.0,1313619511.0,0.11573490525795589,0.8842650947420441
FJI,2004,Fiji,276960895.0,1442082016.0,0.1611134272610371,0.8388865727389628
FJI,2005,Fiji,735947158.0,1458043373.0,0.3354377093252824,0.6645622906747176
FJI,2006,Fiji,818788043.0,1387115212.0,0.37118039566970945,0.6288196043302905
FJI,2007,Fiji,936294672.0,1415330077.0,0.3981479921055211,0.6018520078944789
FJI,2008,Fiji,1186171627.0,1662616710.0,0.4163775916918885,0.5836224083081115
FJI,2009,Fiji,738313222.0,1179043370.0,0.3850682888517172,0.6149317111482828
FJI,2010,Fiji,904688613.0,1400658596.0,0.39243052390031546,0.6075694760996846
FJI,2011,Fiji,1094292473.0,1620876509.0,0.4030292332648635,0.5969707667351365
FJI,2012,Fiji,1198345946.0,1673627040.0,0.4172552986541218,0.5827447013458782
FJI,2013,Fiji,1287184115.0,2105742922.0,0.37937276604041514,0.6206272339595849
FJI,2014,Fiji,1760313871.0,2250139256.0,0.4389314162903069,0.5610685837096931
FJI,2015,Fiji,1072154844.297,1797514662.997,0.3736161399672833,0.6263838600327166
FJI,2016,Fiji,1036791384.1999999,1852299540.063,0.3588642280147285,0.6411357719852715
FJI,2017,Fiji,1252331060.651,1831711644.991,0.4060680023528741,0.5939319976471258
FJI,2018,Fiji,1487037732.8500001,1837805624.18,0.4472504636063017,0.5527495363936983
FJI,2019,Fiji,1242005312.968,2150036211.282,0.3661527443248545,0.6338472556751455
FJI,2020,Fiji,925481755.414,1359033543.766,0.4051107715261048,0.5948892284738951
FJI,2021,Fiji,1037859002.462,1617372034.936,0.39087333186608586,0.609126668133914
FJI,2022,Fiji,1756915626.313,1829139481.214,0.4899299016976336,0.5100700983023664
FJI,2023,Fiji,1642396010.858,2026124505.2,0.44769982985479734,0.5523001701452026
FRA,2000,France,71205498872.0,519848249030.0,0.12047212140139625,0.8795278785986037
FRA,2001,France,72127517312.0,503294974348.0,0.12534705952129865,0.8746529404787013
FRA,2002,France,76034808365.0,524978241875.0,0.1265110771465567,0.8734889228534433
FRA,2003,France,94634131399.0,616820918554.0,0.13301491275555877,0.8669850872444412
FRA,2004,France,116216801794.0,722060446560.0,0.13863766674116182,0.8613623332588382
FRA,2005,France,136678329637.0,762932368570.0,0.15193052940500978,0.8480694705949902
FRA,2006,France,161804336987.0,835522417409.0,0.16223803911185736,0.8377619608881427
FRA,2007,France,189657940215.0,949326334594.0,0.1665149769050186,0.8334850230949814
FRA,2008,France,233622070306.0,1041783402937.0,0.1831747434107871,0.8168252565892129
FRA,2009,France,186606621968.0,805898243075.0,0.18801582595760408,0.811984174042396
FRA,2010,France,215958811911.0,880338506401.0,0.19698927316863082,0.8030107268313692
FRA,2011,France,259027838399.0,1025569303459.0,0.20164130057486385,0.7983586994251362
FRA,2012,France,234349110349.0,975868412480.0,0.1936421394735604,0.8063578605264395
FRA,2013,France,241714616823.0,981906584114.0,0.19754039619279615,0.8024596038072038
FRA,2014,France,243885559714.0,966733975525.0,0.20145516623094326,0.7985448337690567
FRA,2015,France,204500594938.0,834489546567.0,0.19682630928699324,0.8031736907130068
FRA,2016,France,192825382538.0,830516846314.0,0.18842707463984387,0.8115729253601561
FRA,2017,France,228412938724.34,890119505034.347,0.20420770090207413,0.7957922990979259
FRA,2018,France,263234662081.954,943715083664.6,0.2180991072823262,0.7819008927176738
FRA,2019,France,254684014323.224,922663640293.535,0.21632014411760708,0.783679855882393
FRA,2020,France,188982478577.087,859438444310.728,0.18025439444354624,0.8197456055564537
FRA,2021,France,239842035962.339,1034252214428.423,0.18824512855997894,0.811754871440021
FRA,2022,France,282195087242.313,1127701799821.043,0.20015299688340407,0.799847003116596
FRA,2023,France,258102459303.12,1130752929717.794,0.1858382530992457,0.8141617469007542
FRO,2000,Faroe Isds,26659318.0,934077571.0,0.0277488231223731,0.9722511768776269
FRO,2001,Faroe Isds,23047827.0,982994606.0,0.02290939849452652,0.9770906015054734
FRO,2002,Faroe Isds,27693469.0,989635650.0,0.027221740224266596,0.9727782597757334
FRO,2003,Faroe Isds,38467543.0,1291668477.0,0.028920006992969035,0.971079993007031
FRO,2004,Faroe Isds,43061575.0,1196106015.0,0.034750404503397316,0.9652495954966027
FRO,2005,Faroe Isds,76308607.0,1262094679.0,0.057014659033047234,0.9429853409669527
FRO,2006,Faroe Isds,76401131.0,1306509821.0,0.055246602024162726,0.9447533979758372
FRO,2007,Faroe Isds,114520314.0,1614972303.0,0.06621613349159501,0.933783866508405
FRO,2008,Faroe Isds,106772678.0,1711486843.0,0.058722463304510863,0.9412775366954891
FRO,2009,Faroe Isds,130493068.0,1394204083.0,0.0855862214436577,0.9144137785563423
FRO,2010,Faroe Isds,,,0.0805517378293249,0.9194482621706751
FRO,2011,Faroe Isds,,,0.07551725421499209,0.9244827457850079
FRO,2012,Faroe Isds,,,0.07048277060065927,0.9295172293993408
FRO,2013,Faroe Isds,,,0.06544828698632647,0.9345517130136736
FRO,2014,Faroe Isds,,,0.06041380337199367,0.9395861966280064
FRO,2015,Faroe Isds,,,0.05537931975766086,0.9446206802423391
FRO,2016,Faroe Isds,,,0.050344836143328055,0.9496551638566719
FRO,2017,Faroe Isds,,,0.04531035252899525,0.9546896474710047
FRO,2018,Faroe Isds,,,0.04027586891466244,0.9597241310853376
FRO,2019,Faroe Isds,,,0.035241385300329636,0.9647586146996704
FRO,2020,Faroe Isds,,,0.03020690168599683,0.9697930983140032
FRO,2021,Faroe Isds,,,0.025172418071664024,0.974827581928336
FRO,2022,Faroe Isds,,,0.02013793445733121,0.9798620655426687
FRO,2023,Faroe Isds,,,0.015103450842998412,0.9848965491570016
FSM,2000,FS Micronesia,,,0.010068967228665612,0.9899310327713344
FSM,2001,FS Micronesia,,,0.005034483614332799,0.9949655163856672
FSM,2002,FS Micronesia,0.0,7999616.0,0.0,1.0
FSM,2003,FS Micronesia,9342224.0,79291967.0,0.10540203384944305,0.894597966150557
FSM,2004,FS Micronesia,21429766.0,91253967.0,0.1901762164730556,0.8098237835269444
FSM,2005,FS Micronesia,20351627.0,77274063.0,0.20846589663028245,0.7915341033697175
FSM,2006,FS Micronesia,24331112.0,86375825.0,0.21977947054934777,0.7802205294506522
FSM,2007,FS Micronesia,34058463.0,91727520.0,0.27076516943863294,0.7292348305613671
FSM,2008,FS Micronesia,32324100.0,96445666.0,0.25102243332491575,0.7489775666750843
FSM,2009,FS Micronesia,26879819.0,107388467.0,0.2001948472031586,0.7998051527968414
FSM,2010,FS Micronesia,,,0.1942611081905547,0.8057388918094454
FSM,2011,FS Micronesia,,,0.18832736917795076,0.8116726308220492
FSM,2012,FS Micronesia,,,0.18239363016534685,0.8176063698346532
FSM,2013,FS Micronesia,,,0.17645989115274294,0.823540108847257
FSM,2014,FS Micronesia,,,0.17052615214013903,0.829473847859861
FSM,2015,FS Micronesia,,,0.1645924131275351,0.8354075868724649
FSM,2016,FS Micronesia,,,0.15865867411493118,0.8413413258850688
FSM,2017,FS Micronesia,,,0.15272493510232726,0.8472750648976727
FSM,2018,FS Micronesia,,,0.14679119608972335,0.8532088039102766
FSM,2019,FS Micronesia,,,0.1408574570771194,0.8591425429228805
FSM,2020,FS Micronesia,,,0.1349237180645155,0.8650762819354845
FSM,2021,FS Micronesia,,,0.12898997905191156,0.8710100209480883
FSM,2022,FS Micronesia,,,0.12305624003930767,0.8769437599606923
FSM,2023,FS Micronesia,,,0.11712250102670374,0.8828774989732961
GAB,2000,Gabon,393263165.0,3143633531.0,0.11118876201409983,0.8888112379859001
GAB,2001,Gabon,312792932.0,3197693100.0,0.08910245736593775,0.9108975426340622
GAB,2002,Gabon,289213497.0,2861071868.0,0.09180549172249353,0.9081945082775065
GAB,2003,Gabon,412259030.0,3195025964.0,0.1142851287563114,0.8857148712436886
GAB,2004,Gabon,427961704.604,2947926592.349,0.1267701022543514,0.8732298977456486
GAB,2005,Gabon,692077073.0,5809706263.0,0.1064441918831729,0.8935558081168271
GAB,2006,Gabon,1462251421.0,6264479970.0,0.18924579450286214,0.8107542054971378
GAB,2007,Gabon,1517276194.0,6871581436.0,0.18086803482919522,0.8191319651708048
GAB,2008,Gabon,2192178501.0,9788801130.0,0.18297155729468748,0.8170284427053125
GAB,2009,Gabon,1304714699.0,6549322519.0,0.1661202592737701,0.83387974072623
GAB,2010,Gabon,1688264431.77,9954623421.675001,0.14500392454355396,0.854996075456446
GAB,2011,Gabon,1269720470.691,6734848310.072,0.158624468783685,0.841375531216315
GAB,2012,Gabon,3890902897.959,12827374192.534,0.23273348544818637,0.7672665145518137
GAB,2013,Gabon,6659600415.983,12806106875.809,0.3421196217612456,0.6578803782387543
GAB,2014,Gabon,7871734156.053,15157182914.237999,0.3418195537387261,0.6581804462612739
GAB,2015,Gabon,6161260027.908999,9719180535.036,0.38797790297364426,0.6120220970263557
GAB,2016,Gabon,6933076660.837,8658581769.091,0.4446657609898023,0.5553342390101977
GAB,2017,Gabon,3836734405.421,5691330877.85,0.4026771743637595,0.5973228256362405
GAB,2018,Gabon,5127244401.844,6700977036.776,0.4334755168772184,0.5665244831227817
GAB,2019,Gabon,6628058662.103001,4793284220.958,0.5803221854002018,0.41967781459979825
GAB,2020,Gabon,6234052552.157,4184830327.538,0.5983417439413135,0.4016582560586866
GAB,2021,Gabon,6584049008.474,4735300965.643,0.5816631717836437,0.4183368282163562
GAB,2022,Gabon,7571853490.05,6133892666.0,0.5524583195864625,0.4475416804135376
GAB,2023,Gabon,6842792232.753,9702151772.831,0.4135881167348481,0.5864118832651519
GBR,2000,United Kingdom,68081083825.0,583258112918.0,0.10452477628467194,0.8954752237153281
GBR,2001,United Kingdom,66001030950.0,558630688485.0,0.10566391186425837,0.8943360881357416
GBR,2002,United Kingdom,69602407315.0,578465391677.0,0.10739988535653072,0.8926001146434692
GBR,2003,United Kingdom,85001344732.0,641956671292.0,0.11692744678283283,0.8830725532171672
GBR,2004,United Kingdom,108845912593.0,737233315945.0,0.12864742322191566,0.8713525767780843
GBR,2005,United Kingdom,128013406494.0,781109406608.0,0.14080980550604377,0.8591901944939563
GBR,2006,United Kingdom,147413223005.0,912572593284.0,0.13907093919529248,0.8609290608047075
GBR,2007,United Kingdom,167508400504.0,950194681964.0,0.14986842492562938,0.8501315750743706
GBR,2008,United Kingdom,188439624678.0,984015920812.0,0.16072219147485556,0.8392778085251444
